57;Iz Ljubljane;414;11;14,4621057520315;46,0354247222051
57;Iz Ljubljane;414;12;14,4589016304315;46,0354456415558
57;Iz Ljubljane;414;13;14,443603515625;46,0308685302734
57;Iz Ljubljane;414;14;14,4331541061401;46,0273780822754
57;Iz Ljubljane;414;15;14,4328937530518;46,0283622741699
57;Iz Ljubljane;414;16;14,4333906173706;46,0289497375488
57;Iz Ljubljane;414;17;14,4326257705688;46,0303955078125
57;Iz Ljubljane;414;18;14,4329471588135;46,0316200256348
57;Iz Ljubljane;414;19;14,4307489395142;46,0345687866211
57;Iz Ljubljane;414;20;14,4292011260986;46,0388870239258
57;Iz Ljubljane;414;21;14,4279576583154;46,0403398560715
57;Iz Ljubljane;414;22;14,4287581857887;46,0431890161068
57;Iz Ljubljane;414;23;14,4242878224137;46,050652730105
57;Iz Ljubljane;414;24;14,4193508115353;46,0531831761452
57;Iz Ljubljane;414;25;14,4155530899682;46,0557571149841
57;Iz Ljubljane;414;26;14,4141369122234;46,0576933838881
57;Iz Ljubljane;414;27;14,4128863688323;46,0586227446508
57;Iz Ljubljane;414;28;14,4132826827774;46,0605341848178
57;Iz Ljubljane;414;29;14,408863967568;46,0676736229874
57;Iz Ljubljane;414;30;14,4034011058426;46,0708125009594
57;Iz Ljubljane;414;31;14,4012669785154;46,0723868730893
57;Iz Ljubljane;414;32;14,3981994581955;46,0739184081178
57;Iz Ljubljane;414;33;14,3925497874418;46,075112294199
57;Iz Ljubljane;414;34;14,389293367438;46,0752408710492
57;Iz Ljubljane;414;35;14,3877779003378;46,0766724107211
57;Iz Ljubljane;414;36;14,3834858426498;46,0766494112546
57;Iz Ljubljane;414;37;14,3817158300694;46,0746359172776
57;Iz Ljubljane;414;38;14,3793420155648;46,0741912041653
57;Iz Ljubljane;414;39;14,3704847665766;46,0709037589848
57;Iz Ljubljane;414;40;14,3641531746669;46,0731741283813
57;Iz Ljubljane;414;41;14,3578539516832;46,0723472229572
57;Iz Ljubljane;414;42;14,3563094096054;46,0717627111478
57;Iz Ljubljane;414;43;14,353523115927;46,0712431633213
57;Iz Ljubljane;414;44;14,3524124397258;46,0689334960714
57;Iz Ljubljane;414;45;14,3507680095259;46,0680604197605
57;Iz Ljubljane;414;46;14,347483533133;46,0659543144421
57;Iz Ljubljane;414;47;14,341960358246;46,060812069491
57;Iz Ljubljane;414;48;14,3361927061903;46,0601405720969
57;Iz Ljubljane;414;49;14,3336122437186;46,0597656919903
57;Iz Ljubljane;414;50;14,3296755907021;46,0603905687208
57;Iz Ljubljane;414;51;14,3261655183758;46,0599380986558
57;Iz Ljubljane;414;52;14,322949004802;46,0608549004703
57;Iz Ljubljane;414;53;14,3200504976297;46,06112566686
57;Iz Ljubljane;414;54;14,3168013187788;46,0649232713138
57;Iz Ljubljane;414;55;14,3146245950285;46,06534216279
57;Iz Ljubljane;414;56;14,3150854659307;46,0662461031665
57;Iz Ljubljane;414;57;14,3136748027479;46,0672595374562
57;Iz Ljubljane;414;58;14,3140407244134;46,0715925216418
57;Iz Ljubljane;414;59;14,3133247897028;46,0729507306367
57;Iz Ljubljane;414;60;14,3091601298798;46,0761372998041
57;Iz Ljubljane;414;61;14,3092179342181;46,0771108590621
57;Iz Ljubljane;414;62;14,3061343607488;46,077676158458
57;Iz Ljubljane;414;63;14,3033114594563;46,0797514357736
57;Iz Ljubljane;414;64;14,301154397965;46,0789110739701
57;Iz Ljubljane;414;65;14,2991157306745;46,0797745138405
57;Iz Ljubljane;414;66;14,2962712795396;46,0780053038674
57;Iz Ljubljane;414;67;14,2940376716504;46,0776996032951
57;Iz Ljubljane;414;68;14,2915623089364;46,0744240710013
57;Iz Ljubljane;414;69;14,2889905338086;46,0732402902119
57;Iz Ljubljane;414;70;14,2883856673768;46,071338772985
57;Iz Ljubljane;414;71;14,2852559037625;46,0702993439029
57;Iz Ljubljane;414;72;14,2826371834526;46,0673633439254
57;Iz Ljubljane;414;73;14,2769864778686;46,0664519397985
57;V Ljubljano;415;0;14,2769864778686;46,0664519397985
57;V Ljubljano;415;1;14,2826371834526;46,0673633439254
57;V Ljubljano;415;2;14,2852559037625;46,0702993439029
57;V Ljubljano;415;3;14,2883856673768;46,071338772985
57;V Ljubljano;415;4;14,2889905338086;46,0732402902119
57;V Ljubljano;415;5;14,2915623089364;46,0744240710013
57;V Ljubljano;415;6;14,2940376716504;46,0776996032951
57;V Ljubljano;415;7;14,2962712795396;46,0780053038674
57;V Ljubljano;415;8;14,2991157306745;46,0797745138405
57;V Ljubljano;415;9;14,301154397965;46,0789110739701
57;V Ljubljano;415;10;14,3033114594563;46,0797514357736
57;V Ljubljano;415;11;14,3061343607488;46,077676158458
57;V Ljubljano;415;12;14,3092179342181;46,0771108590621
57;V Ljubljano;415;13;14,3091601298798;46,0761372998041
57;V Ljubljano;415;14;14,3133247897028;46,0729507306367
57;V Ljubljano;415;15;14,3140407244134;46,0715925216418
57;V Ljubljano;415;16;14,3136748027479;46,0672595374562
57;V Ljubljano;415;17;14,3150854659307;46,0662461031665
57;V Ljubljano;415;18;14,3146245950285;46,06534216279
57;V Ljubljano;415;19;14,3168013187788;46,0649232713138
57;V Ljubljano;415;20;14,3200504976297;46,06112566686
57;V Ljubljano;415;21;14,322949004802;46,0608549004703
57;V Ljubljano;415;22;14,3261655183758;46,0599380986558
57;V Ljubljano;415;23;14,3296755907021;46,0603905687208
57;V Ljubljano;415;24;14,3336122437186;46,0597656919903
57;V Ljubljano;415;25;14,3361927061903;46,0601405720969
57;V Ljubljano;415;26;14,341960358246;46,060812069491
57;V Ljubljano;415;27;14,347483533133;46,0659543144421
57;V Ljubljano;415;28;14,3507680095259;46,0680604197605
57;V Ljubljano;415;29;14,3524124397258;46,0689334960714
57;V Ljubljano;415;30;14,353523115927;46,0712431633213
57;V Ljubljano;415;31;14,3563094096054;46,0717627111478
57;V Ljubljano;415;32;14,3578539516832;46,0723472229572
57;V Ljubljano;415;33;14,3641531746669;46,0731741283813
57;V Ljubljano;415;34;14,3704847665766;46,0709037589848
57;V Ljubljano;415;35;14,3793420155648;46,0741912041653
57;V Ljubljano;415;36;14,3817158300694;46,0746359172776
57;V Ljubljano;415;37;14,3834858426498;46,0766494112546
57;V Ljubljano;415;38;14,3877779003378;46,0766724107211
57;V Ljubljano;415;39;14,389293367438;46,0752408710492
57;V Ljubljano;415;40;14,3925497874418;46,075112294199
57;V Ljubljano;415;41;14,3981994581955;46,0739184081178
57;V Ljubljano;415;42;14,4012669785154;46,0723868730893
57;V Ljubljano;415;43;14,4034011058426;46,0708125009594
57;V Ljubljano;415;44;14,408863967568;46,0676736229874
57;V Ljubljano;415;45;14,4132826827774;46,0605341848178
57;V Ljubljano;415;46;14,4128863688323;46,0586227446508
57;V Ljubljano;415;47;14,4141369122234;46,0576933838881
57;V Ljubljano;415;48;14,4155530899682;46,0557571149841
57;V Ljubljano;415;49;14,4193508115353;46,0531831761452
57;V Ljubljano;415;50;14,4242878224137;46,050652730105
57;V Ljubljano;415;51;14,4287581857887;46,0431890161068
57;V Ljubljano;415;52;14,4279576583154;46,0403398560715
57;V Ljubljano;415;53;14,4292001724243;46,0388946533203
57;V Ljubljano;415;54;14,4301404953003;46,0366363525391
57;V Ljubljano;415;55;14,4309177398682;46,0339698791504
57;V Ljubljano;415;56;14,4329462051392;46,031307220459
57;V Ljubljano;415;57;14,432788848877;46,0304374694824
57;V Ljubljano;415;58;14,4334697723389;46,0290451049805
57;V Ljubljano;415;59;14,4330577850342;46,0285224914551
57;V Ljubljano;415;60;14,4333200454712;46,0273590087891
57;V Ljubljano;415;61;14,4436054229736;46,0307159423828
57;V Ljubljano;415;62;14,4589016304315;46,0354456415558
57;V Ljubljano;415;63;14,4621057520315;46,0354247222051
57;V Ljubljano;415;64;14,469156780659;46,0381189980963
57;V Ljubljano;415;65;14,4776448616601;46,0422609120422
57;V Ljubljano;415;66;14,481766019898;46,0433934254486
57;V Ljubljano;415;67;14,4904777616308;46,0458798194246
57;V Ljubljano;415;68;14,4951672664679;46,0474121611551
57;V Ljubljano;415;69;14,4944709007996;46,0497825888186
57;V Ljubljano;415;70;14,4976004280424;46,0523876652458
57;V Ljubljano;415;71;14,5031540063774;46,0578966347039
57;V Ljubljano;415;72;14,5047547902849;46,0581015040961
57;V Ljubljano;415;73;14,5059423485142;46,0579427723097
57;V Ljubljano;415;74;14,5093022145159;46,0579931812823
57;V Ljubljano;416;0;14,2538340955037;46,0883090026714
57;V Ljubljano;416;1;14,2560073439959;46,0882511527013
57;V Ljubljano;416;2;14,2574507149613;46,0886204201038
57;V Ljubljano;416;3;14,258394207254;46,0876907769732
57;V Ljubljano;416;4;14,2610827151218;46,0877801260634
57;V Ljubljano;416;5;14,2686510105764;46,0865330201166
57;V Ljubljano;416;6;14,2706409528895;46,0846741958605
57;V Ljubljano;416;7;14,2681452081865;46,0856660184842
57;V Ljubljano;416;8;14,272941057773;46,0828173047
57;V Ljubljano;416;9;14,2736613148069;46,0831097964768
57;V Ljubljano;416;10;14,2741031792959;46,0807352955283
57;V Ljubljano;416;11;14,2777821821237;46,0762237300661
57;V Ljubljano;416;12;14,2786076712328;46,0763728918887
57;V Ljubljano;416;13;14,2785154779234;46,0755085376194
57;V Ljubljano;416;14;14,2748807819197;46,0766372945706
57;V Ljubljano;416;15;14,2757269318321;46,0752030224859
57;V Ljubljano;416;16;14,2744840340616;46,075339122547
57;V Ljubljano;416;17;14,2753245360118;46,074336704444
57;V Ljubljano;416;18;14,2754505002508;46,072609952441
57;V Ljubljano;416;19;14,2768954725023;46,0728350231114
57;V Ljubljano;416;20;14,276182839086;46,0719667496772
57;V Ljubljano;416;21;14,2771229197489;46,0712528715946
57;V Ljubljano;416;22;14,274846005033;46,0713824482461
57;V Ljubljano;416;23;14,2750659854258;46,0703761029951
57;V Ljubljano;416;24;14,2719523896851;46,0712201381969
57;V Ljubljano;416;25;14,2741503614334;46,0692186071995
57;V Ljubljano;416;26;14,2728098440992;46,068922183295
57;V Ljubljano;416;27;14,2727129340966;46,0681998346136
57;V Ljubljano;416;28;14,2769759702934;46,0664272799522
57;V Ljubljano;416;29;14,2826519091261;46,0673267263441
57;V Ljubljano;416;30;14,2854030443473;46,070511089294
57;V Ljubljano;416;31;14,288392695476;46,0712495048576
57;V Ljubljano;416;32;14,2888857793633;46,073124076723
57;V Ljubljano;416;33;14,2919689363582;46,074654771358
57;V Ljubljano;416;34;14,2939988367063;46,0776905025059
57;V Ljubljano;416;35;14,2963748315832;46,0779210582766
57;V Ljubljano;416;36;14,2993348992448;46,0798730513642
57;V Ljubljano;416;37;14,301001520298;46,0789474741347
57;V Ljubljano;416;38;14,3034728969153;46,0798262938264
57;V Ljubljano;416;39;14,3060864752436;46,0776107336642
57;V Ljubljano;416;40;14,3089859105862;46,0773403274402
57;V Ljubljano;416;41;14,3092106701456;46,0759020597505
57;V Ljubljano;416;42;14,3133830852763;46,0730478858571
57;V Ljubljano;416;43;14,3140240285115;46,0713961566386
57;V Ljubljano;416;44;14,3139801991825;46,0665731523399
57;V Ljubljano;416;45;14,3150010317359;46,0661408530569
57;V Ljubljano;416;46;14,3148377874223;46,0653575491856
57;V Ljubljano;416;47;14,3156605149963;46,0652421064491
56;V Ljubljano;417;0;14,2071676855969;46,0454710325375
56;V Ljubljano;417;1;14,2140653079328;46,0411778414738
56;V Ljubljano;417;2;14,2186250795389;46,0401273868108
56;V Ljubljano;417;3;14,2179097258382;46,039546652496
56;V Ljubljano;417;4;14,2221601823925;46,0386398281885
56;V Ljubljano;417;5;14,2286117607848;46,0355162550511
56;V Ljubljano;417;6;14,230288174912;46,0338719509701
56;V Ljubljano;417;7;14,2360733443044;46,0329653157132
56;V Ljubljano;417;8;14,2428652464193;46,0350978695084
56;V Ljubljano;417;9;14,2446289159907;46,0346056388483
56;V Ljubljano;417;10;14,2472807050009;46,0372144310574
56;V Ljubljano;417;11;14,2498400793219;46,039030757521
56;V Ljubljano;417;12;14,2487705786187;46,0416870701225
56;V Ljubljano;417;13;14,2527723540797;46,0436548237485
56;V Ljubljano;417;14;14,2552693620299;46,0424473937869
56;V Ljubljano;417;15;14,2589873163653;46,0426874433827
56;V Ljubljano;417;16;14,2609558858171;46,0423402494335
56;V Ljubljano;417;17;14,2636297990282;46,0433652066169
56;V Ljubljano;417;18;14,2650606321584;46,0445980794085
56;V Ljubljano;417;19;14,2772121571836;46,0479126244484
56;V Ljubljano;417;20;14,2833256785364;46,0467993181726
56;V Ljubljano;417;21;14,2848015113455;46,044577111174
56;V Ljubljano;417;22;14,2895552045518;46,044678662482
56;V Ljubljano;417;23;14,2921484085261;46,0439748943953
56;V Ljubljano;417;24;14,2954258186696;46,0463704821204
56;V Ljubljano;417;25;14,2984197602862;46,0466767762737
56;V Ljubljano;417;26;14,3012884447514;46,0484919253017
56;V Ljubljano;417;27;14,3011770911349;46,0573449623635
56;V Ljubljano;417;28;14,3057943491108;46,0601802969236
56;V Ljubljano;417;29;14,3070188726254;46,0614833716429
56;V Ljubljano;417;30;14,3145381531929;46,0638319921333
56;V Ljubljano;417;31;14,3152441877165;46,0652758381646
56;V Ljubljano;417;32;14,3147254095473;46,0654167000272
56;V Ljubljano;417;33;14,314715639444;46,0662084354988
43;V Ljubljano;418;0;14,4165173066727;45,9551226710283
43;V Ljubljano;418;1;14,4105402877711;45,9545963200065
43;V Ljubljano;418;2;14,406104670998;45,9573722308563
43;V Ljubljano;418;3;14,4018242116565;45,960313413337
43;V Ljubljano;418;4;14,4013972158879;45,9634392550426
43;V Ljubljano;418;5;14,4028041904154;45,9643246473927
43;V Ljubljano;418;6;14,4027842045948;45,9661904087555
43;V Ljubljano;418;7;14,4080571294925;45,966162876981
43;V Ljubljano;418;8;14,4140198205058;45,967894737386
43;V Ljubljano;418;9;14,4157390273877;45,9687796887446
43;V Ljubljano;418;10;14,4194684102279;45,9734084126621
43;V Ljubljano;418;11;14,4230128454037;45,9731519124933
43;V Ljubljano;418;12;14,4268057668431;45,9716892217781
43;V Ljubljano;418;13;14,4308981556575;45,9717096065687
43;V Ljubljano;418;14;14,4351557325135;45,9709623620426
43;V Ljubljano;418;15;14,4320786532494;45,971715459565
43;V Ljubljano;418;16;14,4301943443809;45,9712670845918
43;V Ljubljano;418;17;14,4282201111093;45,9719157967105
43;V Ljubljano;418;18;14,4269642944894;45,971580257501
43;V Ljubljano;418;19;14,4206543337235;45,9736733391884
43;V Ljubljano;418;20;14,4203250908469;45,9743105185813
43;V Ljubljano;418;21;14,4201789723481;45,9744338719765
43;V Ljubljano;418;22;14,4187389172237;45,9751643996499
43;V Ljubljano;418;23;14,4020944655256;45,9843641196115
43;V Ljubljano;418;24;14,4018504666089;45,9849124423515
43;V Ljubljano;418;25;14,4003131338006;45,9853704120637
43;V Ljubljano;418;26;14,4000466580536;45,9855444745564
43;V Ljubljano;418;27;14,3998808176885;45,9859620032595
43;V Ljubljano;418;28;14,399968835695;45,9865094441836
43;V Ljubljano;418;29;14,4002895715245;45,9866910779394
43;V Ljubljano;418;30;14,4008241943198;45,986788349953
43;V Ljubljano;418;31;14,401441602858;45,9869895261375
43;V Ljubljano;418;32;14,4016457877711;45,9876012865852
43;V Ljubljano;418;33;14,4024164542599;45,98795621941
43;V Ljubljano;418;34;14,4026394567388;45,9883502429656
43;V Ljubljano;418;35;14,4032443593075;45,9897210546415
43;V Ljubljano;418;36;14,4034351943744;45,990916866105
43;V Ljubljano;418;37;14,4037244684152;45,9916291947384
43;V Ljubljano;418;38;14,4038699290947;45,9925117324466
43;V Ljubljano;418;39;14,4043420525201;45,9930270590536
43;V Ljubljano;418;40;14,4046943655394;45,9936118578854
43;V Ljubljano;418;41;14,4047005425811;45,9942417335189
43;V Ljubljano;418;42;14,4049807858201;45,9945941011046
43;V Ljubljano;418;43;14,405954280139;45,9950381533711
43;V Ljubljano;418;44;14,4062978334677;45,9955078166039
43;V Ljubljano;418;45;14,4065848668187;45,9964360720736
43;V Ljubljano;418;46;14,408311072192;45,9977297864984
43;V Ljubljano;418;47;14,4086034055327;45,9981631871906
43;V Ljubljano;418;48;14,4100226371858;45,9991943562047
43;V Ljubljano;418;49;14,4126995501165;46,0012235966288
43;V Ljubljano;418;50;14,4135233425154;46,0024136292091
43;V Ljubljano;418;51;14,4137735039387;46,0031797173442
43;V Ljubljano;418;52;14,4133495211317;46,0039314716527
43;V Ljubljano;418;53;14,4133791540333;46,0047954071051
43;V Ljubljano;418;54;14,4136165072571;46,0055524319847
43;V Ljubljano;418;55;14,4137460894816;46,0064599781306
43;V Ljubljano;418;56;14,4136095820495;46,0071611041389
43;V Ljubljano;418;57;14,413293821394;46,007717348905
43;V Ljubljano;418;58;14,4126987117795;46,0087741461603
43;V Ljubljano;418;59;14,4126731748489;46,0099707148338
43;V Ljubljano;418;60;14,4128734882329;46,0105210527019
43;V Ljubljano;418;61;14,4125814846785;46,0106590220101
43;V Ljubljano;418;62;14,4124954639566;46,0108565315133
43;V Ljubljano;418;63;14,4126676683717;46,0113953872391
43;V Ljubljano;418;64;14,4131170813915;46,0125879974502
43;V Ljubljano;418;65;14,413808575827;46,0144322872004
43;V Ljubljano;418;66;14,4145297969209;46,0165241603149
43;V Ljubljano;418;67;14,4161110635638;46,0210325120074
43;V Ljubljano;418;68;14,4164550035135;46,02148864788
43;V Ljubljano;418;69;14,4172261855845;46,0221879996805
43;V Ljubljano;418;70;14,417466818902;46,0226436073035
43;V Ljubljano;418;71;14,4174296367692;46,024067662731
43;V Ljubljano;418;72;14,419398525698;46,024213325331
43;V Ljubljano;418;73;14,4215920031346;46,0244358573401
43;V Ljubljano;418;74;14,4224882966202;46,0245708419072
43;V Ljubljano;418;75;14,4233497437699;46,0247758491088
43;V Ljubljano;418;76;14,4249662231177;46,0252158571932
43;V Ljubljano;418;77;14,4263202284778;46,0254977811728
43;V Ljubljano;418;78;14,4279609104628;46,0258190041985
43;V Ljubljano;418;79;14,429198735976;46,0260321199076
43;V Ljubljano;418;80;14,4302856307293;46,0262612857547
43;V Ljubljano;418;81;14,4332328747841;46,0270298050024
43;V Ljubljano;418;82;14,434231342362;46,0273288278588
43;V Ljubljano;418;83;14,4449358678447;46,0310124274184
43;V Ljubljano;418;84;14,4584829370218;46,0353960887991
43;V Ljubljano;418;85;14,4620968761343;46,0354471931929
43;V Ljubljano;418;86;14,4694601506679;46,038216787543
43;V Ljubljano;418;87;14,4779457349653;46,0423207850703
43;V Ljubljano;418;88;14,4889746958771;46,0453917764855
43;V Ljubljano;418;89;14,4951584022481;46,0474346348992
43;V Ljubljano;418;90;14,4944110028701;46,0497328563286
43;V Ljubljano;418;91;14,4969280596294;46,0514714741537
43;V Ljubljano;418;92;14,4977960487949;46,0526629692623
43;V Ljubljano;418;93;14,4997363181188;46,055334755139
43;V Ljubljano;418;94;14,5026622003127;46,0576508770095
43;V Ljubljano;418;95;14,504209194562;46,0580894600233
43;V Ljubljano;418;96;14,5071746500196;46,0579165997531
43;V Ljubljano;418;97;14,5096555393811;46,0579812148452
43;Iz Ljubljane;419;0;14,5096555393811;46,0579812148452
43;Iz Ljubljane;419;1;14,5071746500196;46,0579165997531
43;Iz Ljubljane;419;2;14,504209194562;46,0580894600233
43;Iz Ljubljane;419;3;14,5026622003127;46,0576508770095
43;Iz Ljubljane;419;4;14,4997363181188;46,055334755139
43;Iz Ljubljane;419;5;14,4977960487949;46,0526629692623
43;Iz Ljubljane;419;6;14,4969280596294;46,0514714741537
43;Iz Ljubljane;419;7;14,4944110028701;46,0497328563286
43;Iz Ljubljane;419;8;14,4951584022481;46,0474346348992
43;Iz Ljubljane;419;9;14,4889746958771;46,0453917764855
43;Iz Ljubljane;419;10;14,4779457349653;46,0423207850703
